source_row,UUID,created_at,updated_at,monomer_ID,smiles_list,density,self-diffusion,cp,compressibility,bulk_modulus,volume_expansion,linear_expansion,static_dielectric_const,refractive_index,thermal_conductivity,thermal_diffusivity,polymer_class,class_PHYC,class_PSTR,class_PVNL,class_PACR,class_PHAL,class_PDIE,class_POXI,class_PSUL,class_PEST,class_PAMD,class_PURT,class_PURA,class_PIMD,class_PANH,class_PCBN,class_PIMN,class_PSIL,class_PPHS,class_PKTN,class_PSFO,class_PPNL,tg,tg_thermal_expansion_coef_upper_tg,tg_thermal_expansion_coef_below_tg,ter_ID_1,smiles_ter_1,qm_method,charge,monomer_dir,copoly_ratio_list,input_natom,input_nchain,temp,press,input_tacticity,tacticity,remarks,Python_ver,RadonPy_ver,RDKit_ver,Psi4_ver,preset_eq_ver,preset_tc_ver,preset_tg_ver,check_eq,do_TC,check_tc,smiles_1,monomer_ID_1,copoly_ratio_1,qm_method_monomer1,charge_monomer1,Python_ver_monomer1,RadonPy_ver_monomer1,mol_weight_monomer1,vdw_volume_monomer1,qm_total_energy_monomer1,qm_homo_monomer1,qm_lumo_monomer1,qm_dipole_x_monomer1,qm_dipole_y_monomer1,qm_dipole_z_monomer1,qm_polarizability_monomer1,qm_polarizability_xx_monomer1,qm_polarizability_yy_monomer1,qm_polarizability_zz_monomer1,qm_polarizability_xy_monomer1,qm_polarizability_xz_monomer1,qm_polarizability_yz_monomer1,DP,n_mol,n_atom,n_atom_mean,n_atom_var,mol_weight,Mn,Mw,Mw/Mn,ini_density,Rg,Cv,isentropic_compressibility,isentropic_bulk_modulus,r2,nematic_order_parameter,TC_ke,TC_pe,TC_pair,TC_bond,TC_angle,TC_dihed,TC_improper,TC_kspace,TC_fix,tg_next_temp,tg_init_density,tg_init_density_check,tg_max_temp,tg_min_temp,tg_cooling_rate,tg_interval_temp,tg_rmse,tg_thermal_expansion_intercept_upper_tg,tg_thermal_expansion_intercept_below_tg,valid_smiles,canonical_smiles,heavy_atom_count
181,4844546a-aa16-47a1-baba-7b4a5f00826d,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.322147+09:00,PI1004,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,1.10076959525,2.8906305540036377e-13,2779.377926215102,3.4967955480325355e-10,2859932567.526666,0.000167599938974,5.58666463246e-05,1.1421465903867098,1.6039988763592667,0.2247601430436309,7.346411827898656e-08,13,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,645.546461368264,-0.0007475931531688,-0.000254457863322,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,PI1004,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,746.8190000000011,666.9520000000001,-6435730.569564954,-8.216158414712888,-1.3194194405196726,-0.4896495839990551,-0.1756967377472453,-0.0346723468754345,92.50665137198978,105.347461162442,92.41738984995612,79.7551031035712,18.51548834362928,3.674070981255497,-0.9053297700092175,11,10,1009/1009/1009/1009/1009/1009/1009/1009/1009/1009,1009,0,8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038,8245.079000000038,8245.079000000036,0.9999999999999998,0.05,22.395634175,2757.3921552518395,3.4691215648781955e-10,2882716267.1999483,18.52081478404999,0.0597213294258465,0.0075085716152822,0.008254155871808,0.0466665284309788,0.0785940621835976,0.0464351261631778,0.0388858029303053,0.0001076474220694,-0.0016917515735884,0.0,1500.0,0.449345659016066,True,1500.0,50.0,8000.0,10.0,0.030746079468996,1.4763793863593866,1.1580376450229837,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,57
182,e80f53d0-7e19-4ec0-84f2-595a4dc5cc57,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.334785+09:00,PI1004,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,1.0953552507,4.294905443931071e-13,2797.333915768668,4.006948473404564e-10,2497966646.5800376,0.0002387799710974,7.95933236991e-05,1.129816275874611,1.6003283091740756,0.2703299601583029,8.822565170457798e-08,13,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,659.4191420478631,-0.0007642149186359,-0.0002561597917555,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,PI1004,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,746.8190000000011,666.9520000000001,-6435730.569564954,-8.216158414712888,-1.3194194405196726,-0.4896495839990551,-0.1756967377472453,-0.0346723468754345,92.50665137198978,105.347461162442,92.41738984995612,79.7551031035712,18.51548834362928,3.674070981255497,-0.9053297700092175,11,10,1009/1009/1009/1009/1009/1009/1009/1009/1009/1009,1009,0,8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038/8245.079000000038,8245.079000000038,8245.079000000036,0.9999999999999998,0.05,25.59709624499998,2758.003252821012,3.9507596584260775e-10,2533809606.675673,41.411519790649415,0.0756132999962403,0.0104874223560329,0.0052244937768023,0.0471209932308194,0.1044197697887856,0.0631257722263491,0.039069546053362,0.0002838407902379,0.0005981219359132,0.0,1500.0,0.4433388538698413,True,1500.0,50.0,8000.0,10.0,0.0399244163295895,1.495525394881368,1.1605041190009078,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,57
183,77cfb179-b68b-4219-99b7-d27a4cea2382,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.347258+09:00,PI1005,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,1.07426693575,1.0359625103862092e-12,2894.1693005289244,5.012849261287573e-10,1995614657.599385,0.0003683370386331,0.0001227790128777,18.309050125025912,1.608817599507697,,,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,710.8119624619311,-0.0007487336027806,-0.0002521333080995,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,[ERROR: The system is partially oriented.],3.9.7,0.2.0b2,2022.09.5,1.6.1,0.2.0b2,,0.1.3,True,False,False,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,PI1005,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,822.9170000000012,738.0640000000002,-7042727.323143152,-8.19380400670875,-0.8563139412565777,-0.2624666525235015,-0.000446504655428,-0.9803430104404826,105.1196685765324,134.15682557267849,105.23216232428332,75.97001783263539,15.699151223911796,2.5650211519137693,-3.46501182185728,10,10,1018/1018/1018/1018/1018/1018/1018/1018/1018/1018,1018,0,8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042,8259.240000000043,8259.24000000004,0.9999999999999996,0.05,25.604595825,2818.417811154616,4.88156365690461e-10,2049202721.928364,43.98684683418274,0.1170017036754989,,,,,,,,,,1550.0,0.4008807733623978,True,1600.0,50.0,8000.0,10.0,0.0306464915946668,1.4895781586454595,1.1365887286240193,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,63
184,fc238d74-8ebc-479d-845a-6335fc4b1628,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.360368+09:00,PI1005,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,1.0935628279999998,6.195248868528487e-13,2874.710386737192,4.5506985076566103e-10,2199382246.78928,0.0003432270815636,0.0001144090271878,21.36571073147839,1.6224505635257491,,,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,580.0229829731298,-0.0007035968319529,-0.0002513149203491,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,[ERROR: The system is partially oriented.],3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,,0.1.3,True,False,False,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,PI1005,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,822.9170000000012,738.0640000000002,-7042727.323143152,-8.19380400670875,-0.8563139412565777,-0.2624666525235015,-0.000446504655428,-0.9803430104404826,105.1196685765324,134.15682557267849,105.23216232428332,75.97001783263539,15.699151223911796,2.5650211519137693,-3.46501182185728,10,10,1018/1018/1018/1018/1018/1018/1018/1018/1018/1018,1018,0,8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042,8259.240000000043,8259.24000000004,0.9999999999999996,0.05,25.214647535,2803.463331224155,4.43731685483484e-10,2255107372.2884526,29.575823937416075,0.1411551474739364,,,,,,,,,,1450.0,0.4162443162336049,True,1500.0,50.0,8000.0,10.0,0.0244614217062891,1.4187792522219158,1.1564453487087305,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,63
185,8e2a9fea-ebd1-4d0c-8bc1-d7b27009d565,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.3753+09:00,PI1005,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,1.1059587652,5.222581998836051e-14,2722.3651880263747,3.147595997841969e-10,3178313485.336886,0.0001971291083444,6.57097027814e-05,36.62067304700196,1.631286081945549,,,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,736.248118838876,-0.0008348589549079,-0.0002892541166942,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,[ERROR: The system is partially oriented.],3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,,0.1.3,True,False,False,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,PI1005,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,822.9170000000012,738.0640000000002,-7042727.323143152,-8.19380400670875,-0.8563139412565777,-0.2624666525235015,-0.000446504655428,-0.9803430104404826,105.1196685765324,134.15682557267849,105.23216232428332,75.97001783263539,15.699151223911796,2.5650211519137693,-3.46501182185728,10,10,1018/1018/1018/1018/1018/1018/1018/1018/1018/1018,1018,0,8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042,8259.240000000043,8259.24000000004,0.9999999999999996,0.05,25.074066885,2688.792656645163,3.1087515608308485e-10,3217986117.5159674,28.31298410320282,0.119040507419365,,,,,,,,,,1450.0,0.3786246195033695,True,1500.0,50.0,8000.0,10.0,0.019450085447779,1.5673648394784665,1.1656643037142151,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,63
186,41b23341-aeb6-491d-a737-15dd97b03104,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.391461+09:00,PI1005,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,1.10832823005,5.13617975178135e-13,2710.929084000284,3.5827096065667995e-10,2791725720.9290423,0.0002187760612999,7.29253537666e-05,32.53955640411216,1.6329819885513142,0.2642771534987772,8.795753874780403e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,643.2961777278678,-0.0007901683205429,-0.0002313841491199,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,PI1005,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,822.9170000000012,738.0640000000002,-7042727.323143152,-8.19380400670875,-0.8563139412565777,-0.2624666525235015,-0.000446504655428,-0.9803430104404826,105.1196685765324,134.15682557267849,105.23216232428332,75.97001783263539,15.699151223911796,2.5650211519137693,-3.46501182185728,10,10,1018/1018/1018/1018/1018/1018/1018/1018/1018/1018,1018,0,8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042,8259.240000000043,8259.24000000004,0.9999999999999996,0.05,24.376823059999992,2674.680723120713,3.5347517543592203e-10,2829558814.06854,40.28005882453918,0.0741482233870242,0.0112802463523987,0.0068242046253488,0.0456479244026987,0.0763695791827396,0.0627255383667757,0.0614542352706934,0.0003457872867016,-0.0003703619885796,0.0,1400.0,0.4384389070777693,True,1400.0,50.0,8000.0,10.0,0.0350759281172781,1.519240254014083,1.1597765323628473,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,63
187,45af477e-3a38-4c09-a114-172328a6d29d,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.404798+09:00,PI1005,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,1.10335616815,4.446816632185832e-13,2822.780247451964,3.9555645370698524e-10,2528272615.799858,0.0003033280398887,0.0001011093466295,24.0692299026838,1.6294259191270315,0.2582812047010025,8.292777371370363e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,632.1079820742702,-0.0007326272827792,-0.0002546462724096,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,PI1005,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,822.9170000000012,738.0640000000002,-7042727.323143152,-8.19380400670875,-0.8563139412565777,-0.2624666525235015,-0.000446504655428,-0.9803430104404826,105.1196685765324,134.15682557267849,105.23216232428332,75.97001783263539,15.699151223911796,2.5650211519137693,-3.46501182185728,10,10,1018/1018/1018/1018/1018/1018/1018/1018/1018/1018,1018,0,8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042/8259.240000000042,8259.240000000043,8259.24000000004,0.9999999999999996,0.05,26.645976795,2759.3747088304167,3.866751004198911e-10,2586370306.999081,35.00549650764465,0.0598787630467878,0.0184426495070649,0.0100788201815661,0.0477763501150012,0.0814723157298686,0.0528912930021091,0.0467436964143009,0.0003083440171697,0.0005677357339217,0.0,1550.0,0.4760418655660707,True,1500.0,50.0,8000.0,10.0,0.0675986690498956,1.4554591739886686,1.1533235620541251,True,*c1ccc(Oc2c(C)cc(C(c3cc(C)c(Oc4ccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc4)c(C)c3)c3cccc4ccccc34)cc2C)cc1,63
188,a7743cf7-576c-4523-a786-e177927fb74c,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.418065+09:00,PI1006,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C)cc(C(c4cc(C)c(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)c(C)c4)c4cccc5ccccc45)cc3C)cc1)C2=O,1.1292272983500002,7.977301374716115e-13,2720.864100277767,4.874847622353895e-10,2051559076.410048,0.0003440874051861,0.0001146958017287,22.569223161144084,1.5572922651977432,0.1853625157445452,6.033005151901696e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,649.7784339734574,-0.0008536956249899,-0.0002687489262317,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b2,0.2.0b3,0.1.3,True,True,True,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C)cc(C(c4cc(C)c(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)c(C)c4)c4cccc5ccccc45)cc3C)cc1)C2=O,PI1006,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,972.9380000000012,818.9360000000001,-8916663.126837898,-8.193235046396282,-0.5823744822996771,0.8019402549893127,-2.0665307646183564,-0.7388017100688256,110.00154041526928,140.12527650972368,101.85805322446129,88.02129151162292,9.275905525623507,6.45461280051458,-0.1045705996474926,9,10,998/998/998/998/998/998/998/998/998/998,998,0,8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004,8786.512000000042,8786.512000000037,0.9999999999999992,0.05,23.155196215000025,2656.1489263163235,4.758789689479439e-10,2101527632.1022696,30.23304289627076,0.0775001174721396,0.006637308125842,0.0046833109441363,0.040500721330867,0.0559349942620741,0.0458199837511124,0.0311822349985409,0.0002731754325751,0.0003307868993971,0.0,1550.0,0.4613523698051538,True,1500.0,50.0,8000.0,10.0,0.0420395842239617,1.6050215820266431,1.2249358321495862,True,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C)cc(C(c4cc(C)c(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)c(C)c4)c4cccc5ccccc45)cc3C)cc1)C2=O,72
189,e2b20ccf-4e47-43d4-b8e7-3a448527c1e9,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.432515+09:00,PI1006,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C)cc(C(c4cc(C)c(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)c(C)c4)c4cccc5ccccc45)cc3C)cc1)C2=O,1.15551903045,5.2378352561699036e-14,2539.364686386766,4.2695846045369694e-10,2344383325.8620567,0.0002364728605247,7.88242868415e-05,42.17828996333223,1.573102563791069,,,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,647.7437166574113,-0.0008566990586751,-0.0002534841035211,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,[ERROR: The system is partially oriented.],3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,,0.1.3,True,False,False,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C)cc(C(c4cc(C)c(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)c(C)c4)c4cccc5ccccc45)cc3C)cc1)C2=O,PI1006,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,972.9380000000012,818.9360000000001,-8916663.126837898,-8.193235046396282,-0.5823744822996771,0.8019402549893127,-2.0665307646183564,-0.7388017100688256,110.00154041526928,140.12527650972368,101.85805322446129,88.02129151162292,9.275905525623507,6.45461280051458,-0.1045705996474926,9,10,998/998/998/998/998/998/998/998/998/998,998,0,8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004,8786.512000000042,8786.512000000037,0.9999999999999992,0.05,21.548932600000008,2505.3380818507626,4.212267193874798e-10,2376144145.2436166,29.00153951358795,0.1162070965073653,,,,,,,,,,1500.0,0.448418076201232,True,1500.0,50.0,8000.0,10.0,0.0575262599030102,1.5985563323270802,1.207827635332307,True,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C)cc(C(c4cc(C)c(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)c(C)c4)c4cccc5ccccc45)cc3C)cc1)C2=O,72
190,cb31c9eb-8c9b-4be0-b6a9-db6383addc38,2022-11-07T18:28:10.754891+09:00,2024-09-10T04:20:12.447657+09:00,PI1006,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C)cc(C(c4cc(C)c(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)c(C)c4)c4cccc5ccccc45)cc3C)cc1)C2=O,1.1340844255,1.465972926979291e-13,2549.89422009929,4.0862787948890855e-10,2447285669.1252794,0.0001680346851755,5.60115617251e-05,26.4600388543163,1.560198644232042,0.1757453393400432,6.077378230127067e-08,13,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,697.1765269071234,-0.0008581598836965,-0.0002689463996891,CH3,*C,wb97m-d3bj,RESP,/vol0001/hp210213/monomer_data/PI,1,1000,10,300,1,atactic,atactic,,3.9.7,0.2.0b3,2022.09.5,1.6.1,0.2.0b3,0.2.0b3,0.1.3,True,True,True,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C)cc(C(c4cc(C)c(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)c(C)c4)c4cccc5ccccc45)cc3C)cc1)C2=O,PI1006,1,wb97m-d3bj,RESP,3.9.7,0.2.0b2,972.9380000000012,818.9360000000001,-8916663.126837898,-8.193235046396282,-0.5823744822996771,0.8019402549893127,-2.0665307646183564,-0.7388017100688256,110.00154041526928,140.12527650972368,101.85805322446129,88.02129151162292,9.275905525623507,6.45461280051458,-0.1045705996474926,9,10,998/998/998/998/998/998/998/998/998/998,998,0,8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004/8786.51200000004,8786.512000000042,8786.512000000037,0.9999999999999992,0.05,21.848314769999995,2531.5444968329152,4.056835539526517e-10,2465027395.488454,21.21662108898163,0.0775492364582011,0.0043661158840425,0.0035310641021545,0.0298546958433391,0.072825744602754,0.0424177606892123,0.0225604792371916,0.000106515518835,8.29634625138e-05,0.0,1450.0,0.421376232481058,True,1450.0,50.0,8000.0,10.0,0.0374750844655831,1.6074624622446931,1.196676651857567,True,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3c(C)cc(C(c4cc(C)c(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)c(C)c4)c4cccc5ccccc45)cc3C)cc1)C2=O,72
